input,output
Like 5 5 15 15 15 25 35 45,Ah total 40
Yaa,I see
Haaa,I thought 40 on lvl45
Naa,Too generous
And a free five star weapon selector At 45,Nice
Yaaa,Which rover you choose?
Female She's tall Really tall I chose sea server,Nice I will choose sea too
Yaa,Will let you know the UID once I play
Yaaa,Taller than you?
Me ? You're taller than me,I meant the rover
Ofcourse She is,I see
And if female one is then male will be too,What about lag and bug? Any you encounter?
Not yet But sometimes the animation cab have some refinement Other than that graphics are great Gameplay is great,I see that's good
Yaaa Combat is good We have counter attack and dodge,I mean it's very 1.0 we can give some slack to them
Yaa that's what They'll improve,Nice and I heard they had qte too for swapping character Yaa hopefully
Yess There are pets too,I heard kuro games do tend to listen to player base tho we will see
That's good,I see
In the sense echos,Ahh I see
Like we can call them in battles and use their ability,I saw u can transform in mobs
Yaaa,Yaa
That's echos,I see Well I will get going now
Yepp,Will have to complete alot of OS Later
Yeah,The game is really laggy
is it,It needs to get stable or else it was fun roaming around killing
it works fine for me,It lags quite a bit even on lowest setting for me Maybe because it is just put *out
ya maybe,Hopefully it will get better
ya it will 900450801 UID,I will add later
"yepp 23/05/2024, 5:50 pm - You pinned a message",I have like 9010...
Ohkk,How much did you progress?
i have to reacg level 14 to continue main quest,I pulled two times I got baizhi cons and a 4* weapon What's your current lvl?
i got 3 4* weapons 8,Woah from gacha?
yeah,I got to 4 or 5 I think
and 4 4* characters,U have a 5*? Or you are pulling on event banner too?
not yet yaa,I see Well I am just going for the 50 pull banner rn
ya me too but im not using any astride on that,Hopefully I get those 30wishes Yaa
mine 20 re remaining,We can buy in shop tho 6 of them
yeah we can buy cons,"6 standard, weapon, character banner currency For 60"
yeah waveforms in this game,Constilation?
yaa im doing lingyang companion quest,Not gonna explore?
maybe later,I think the lag is on my part and not server Cant believe it. My laptop could handle genshin tho
WW is more graphics intensive than GI medium settings on WW is better than medium settings on GI,I mean my laptop is struggling on very low
i deleted star rail because of that,😂😂
yeah i know ill play star rail on laptop only,i will have to transfer hsr to mobile to try and see if i can play on laptop or else the lag is really bad maybe it will be stable in few days
😂😂😂 do that it was giving me connecting issue,i get a ping of 90-600
im getting 999,yaa the serves are stable since a lot of ppl are playing and it has just launch today and i am the one with lag
yaaaaa 😂😂,thik he thekta hu me kal padke hua?
sums baki hai aur thoda theory,sai he mejhe subhe jalde uthana padega
haa mai sone hi nahi wala,game ghelega rath bhar?
nhi padhunga,acha sai he
